spans,text,space_count,contiguous_spans,words_cut,start_or_end_with_space
"[350, 351, 352, 353, 354, 355, 356, 357, 358]","I am wondering as to why the U.S. Secret Service is not at the door with handcuffs to make this mental-illness liberal, Kathy Giffin, to jail and throw away the keys.  In her news conference, she blames President Trump for her damaged career.  This is a typical Liberal monster who hates President Donald Trump and blame everything on him - even her stupidity.",0.0,"[[350, 351, 352, 353, 354, 355, 356, 357, 358]]",0.0,0.0
"[10, 11, 12, 13, 14]",You are a swine.,0.0,"[[10, 11, 12, 13, 14]]",0.0,0.0
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","your ""posts"" are as usual ignorant of reality",7.0,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]]",0.0,0.0
"[23, 24, 25, 26, 27, 28]",Liberals are promoting stupid.  It gets them votes.,0.0,"[[23, 24, 25, 26, 27, 28]]",0.0,0.0
"[128, 129, 130, 131, 132]","kudos to hunter certainly there were plenty who predicted the opposite of reality on these threads, you made them look like the fools that they are.  double down, now lets see how the rest of the season goes",0.0,"[[128, 129, 130, 131, 132]]",0.0,0.0
"[291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 310, 311, 312, 313, 314]","And trump demands his subjects trust his every word.  NO other president in my lifetime treated others with the disrespect the whiny insecure Donald Trump has proven to be.   I'm sure all the Presidents in my life sought and probably overused their privilage in some way.    But Trump is an intolerent uncivil bully who takes pathological pleasure in demeaning others.

Trump is not normal or typical, thank god, of the character of our past 10 presidents (including those I strongly disagreed with).

We agree on the broken two party system at this point in our history.  But I'd take either over the Reign of Trump.",0.0,"[[291, 292, 293, 294, 295, 296, 297, 298, 299, 300], [310, 311, 312, 313, 314]]",0.0,0.0
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",Kill it before we owe $50 billion!,2.0,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]]",0.0,0.0
"[509, 510, 511, 512, 513, 514, 515]","I suspect there is, in this debate, also something at play which the blogger John Pavlovitz calls ""Americhristianity"" [http://johnpavlovitz.com/2015/11/17/freeing-christians-from-americhristianity/].  Though his piece aims at the exploitation of fear, I think his reasoning can also be applied to the realm of economy and economic justice (btw: does anyone, including Ms. Slade, remember that great prophetic letter by the US Bishops, ""Economic Justice For All"", from November 1986?). A Pope who is called ""a goddamn socialist"" in America is a very good one.  Ayn Rand's philosophy has succeeded in infiltrating the thinking of many who call themselves Catholic or Christian.  What it actually does is creating ""economic Americhristianity"", which is universes apart from true Christianity as expressed in the Gospel. Maybe Pope Francis needs to make an authoritative statement to that effect, in form of an Encyclical, written in English. Title: ""With Grave Concern"" (respectful thanks to Pius XI).",0.0,"[[509, 510, 511, 512, 513, 514, 515]]",0.0,0.0
"[113, 114, 115, 116, 117, 118]","Squigly Bergdahl sending some friendly fire my way again.  ""Aloha, Imua & mahalo?""  What's up with that?  What a stupid thing to say.  Can you imagine ISIS chopping off someone's head and then saying, ""Aloha, Imua and Mahalo?""  You are truly a dimwit.",0.0,"[[113, 114, 115, 116, 117, 118]]",0.0,0.0
"[21, 22, 23, 24, 25, 26, 27, 28, 29]","I hear more and more criminals using the ""I made a mistake"" defense... Hillary is a pioneer amongst criminals!",0.0,"[[21, 22, 23, 24, 25, 26, 27, 28, 29]]",0.0,0.0
"[5, 6, 7, 8, 9, 10, 11, 12]","your pathetic, and I am a Flames fan who does not like anything about Edmonton.",0.0,"[[5, 6, 7, 8, 9, 10, 11, 12]]",0.0,0.0
"[163, 164, 165, 166, 167, 168, 169]",The donkey show continues. Wonder how many problems and cost overruns we are going to have with two different companies building the elevated railway.  Talk about idiotic  !!!,0.0,"[[163, 164, 165, 166, 167, 168, 169]]",0.0,0.0
"[19, 20, 21, 22, 23, 24]",You're an absolute cretin who doesn't have a clue about anything.,0.0,"[[19, 20, 21, 22, 23, 24]]",0.0,0.0
"[7, 8, 9, 10, 11, 12, 13, 14, 15, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",Aiding criminals is not on the right side of history. They think they can pick and choose which laws to abide by and then make new ones and expect people to follow them? They end up looking ridiculous.,0.0,"[[7, 8, 9, 10, 11, 12, 13, 14, 15], [190, 191, 192, 193, 194, 195, 196, 197, 198, 199]]",0.0,0.0
"[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 166, 167, 168, 169, 170, 171, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 302, 303, 304, 305, 310, 311, 312, 313, 314, 315, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336]","Lots of criticism here on the Tories (I just can't imagine why??) and none on the Liberals, a vacuous, lying, deceitful bag of non-performers, lead by an uneducated, vanity driven meterosexual who won't even recognize that Canada is a nation. What Ibittson is really saying is we will have a choice of dumb or dumber or completely insane in the next election.",1.0,"[[154, 155, 156, 157, 158, 159, 160, 161, 162, 163], [166, 167, 168, 169, 170, 171], [180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191], [302, 303, 304, 305], [310, 311, 312, 313, 314, 315], [320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336]]",0.0,0.0
[],Idiot. LOSER. Liberal.,0.0,[],0.0,0.0
"[247, 248, 249]","At least in the recent past there are 1.5 oil spills A DAY in Alaska (pipeline and/or drllling). Their safety record is assuring giving us even more faith in the industry's integrity, competence, responsibility, and priorties. Drill baby drill my ass.",0.0,"[[247, 248, 249]]",0.0,0.0
"[158, 159, 160, 161, 162, 163, 164, 165, 166, 167]","Sorry Piper, for the past several years the GOP has controlled the Congress, The State houses, and the Supreme Court. Now you know the truth about why we are screwed up. Quit whining and man up.",1.0,"[[158, 159, 160, 161, 162, 163, 164, 165, 166, 167]]",0.0,0.0
"[13, 14, 15, 16, 17, 18, 40, 41, 42, 43]","Clinton is a rapist, abuser of women, a pedo, and a liar.",0.0,"[[13, 14, 15, 16, 17, 18], [40, 41, 42, 43]]",0.0,0.0
"[83, 84, 85, 86, 87, 88, 89, 90, 91]","looks like Jones is on a witch hunt using character assassination himself.  What a hypocrite.  
Demboski shouldn't have risen to the bait , but Jones I think is using the current p.c.  boogy man to try to get himself lifted to a better political position.     I would never vote for him just because of the way he is going about it.  I wouldn't ever trust him either.",0.0,"[[83, 84, 85, 86, 87, 88, 89, 90, 91]]",0.0,0.0
[],"Would you have preferred he start the letter- Dear Mr. President, You are an ignorant, evil, hateful person, and need to be impeached.",0.0,[],0.0,0.0
"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 130, 131, 132, 133, 134]",look we cannot to take on more syrians that are not well educated or inclusive.  Trump has a different agenda.  Justin is just an idiot. Why is Canada always last?,7.0,"[[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77], [130, 131, 132, 133, 134]]",0.0,0.0
"[148, 149, 150, 151, 152, 153]","clearly you are one of the lunatic liberals,,you cant refute or debate my notion that government is the problem thus proving you are the reject and stupid to boot!",0.0,"[[148, 149, 150, 151, 152, 153]]",0.0,0.0
"[157, 158, 159, 160, 161, 162]","Now that trump is the pres, and the republicans control both the senate and house, all I hear is excuses or republicans blaming each other.  What a bunch of losers, lol",0.0,"[[157, 158, 159, 160, 161, 162]]",0.0,0.0
"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]","so...the owner is the problem, and not the scumbag thief. this is typical of modern thinking. that is...just don't think, blame the successful  person who worked for something. the tard stealing it is just a victim.",1.0,"[[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]]",0.0,0.0
"[73, 74, 75, 76, 77, 78]","Margaret Conaway, thank you for your excellent letter!  And yes Kelly is insane.",0.0,"[[73, 74, 75, 76, 77, 78]]",0.0,0.0
[],"No other religion in the world advocates killing non converts, has literally killed millions of its own people along with neighboring populations. Islam is racist in itself, ask the 6 million Armenian Catholics who were slaughtered years ago, ask the thousands of Arabs Muslims that danced with joy when the Jews were being thrown into ovens and when the Islamic terrorist slammed two planes into the twin towers killing another four thousand innocents. Islam isn't worthy of special consideration until their philosophy changes big time.",0.0,[],0.0,0.0
"[176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]","The gov. uses coercion to force
people to accept the li2s and these
so called science experts do as they
are told. That's how they ensure a
paycheque. Doing the lying for this
useless piece of crap",3.0,"[[176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]]",0.0,0.0
"[15, 16, 17, 60, 61, 62, 63]",Matsumoto is a PIG and always treated people like they were S__t!  He would brag that he was good friends with Dan Inouye and Jennifer Sabas.   Big deal.   Alo should take all he has and put his arse on the street.,0.0,"[[15, 16, 17], [60, 61, 62, 63]]",0.0,0.0
"[4, 5, 6, 7, 8, 78, 79, 80, 81, 82, 83, 84, 85]","hey idiot, this is about Ontario not harper, get over it, save the deflection trolling bs",0.0,"[[4, 5, 6, 7, 8], [78, 79, 80, 81, 82, 83, 84, 85]]",0.0,0.0
"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","You must be ecstatic with your ""F****** Moron"" who doesn't care enough about the military people he has killed and does or says nothing for two weeks, then lies about past Presidents not doing what he hadn't done. I know, he had really important things to do during that time. He started a twitter fight with the NFL and Puerto Rico and played golf. In fact, he was playing golf when the body o one of the soldiers was being taken off the plane. This is the draft dodging coward, who wraps himself in the flag, to rail against the athletes who are protesting equal rights. He is the a**clown who wants to shut down the 1st amendment because it makes him look like the a**wad he is. So be proud of your ignorance and wave your flag high.",1.0,"[[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]]",0.0,0.0
"[296, 297, 298, 299, 300, 301, 302, 303]",a smart phone in every students hand and free wifi. nothing else is needed except teachers that can teach kids how to use the apps available for free. my granddaughter goes to one of the best private fourth grades in hawaii and she is not allowed to have her phone on much less use it for class. ignorant adults = ignorant kids.,0.0,"[[296, 297, 298, 299, 300, 301, 302, 303]]",0.0,0.0
"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",What do other countries do about this ? Or is it just the US that has this transgender nonsense?,1.0,"[[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]]",0.0,0.0
"[614, 615, 616, 617, 618, 619, 620, 621, 622, 623]","She said: ""To President Martindale, to Sen. Sessions, Mayor Bright, Troy State Chancellor Jack Hawkins Jr., Dr. Dorothy Height, Ms. Johnnie Carr, Juanita Abernathy, Mammie Till-Mobley, to all of the distinguished program participants and guests in this audience today, it's a great honor and a privilege for me to join you in celebrating the grand opening of the Rosa Parks Library and Museum."" Coretta Scott King

She's not honoring Sessions, she's being courteous to all dignitaries.

It's not beside the point, it is the point. Tell the truth instead of twisting it around to deflect away from Sessions and his background of racist bigotry.",0.0,"[[614, 615, 616, 617, 618, 619, 620, 621, 622, 623]]",0.0,0.0
[],"Boyle took his pregnant wife into a country that has been at war for decades, is filled with misogynistic religious nuts, and also has criminal gangs which would love to kidnap a Westerner for ransom.

From what I've seen and heard of Boyle he strikes me as an extremely self-centred idiot who probably thinks he can walk on water. He and his wife seem to be hippie nutcases who think that ""peace and love"" will allow them to go anywhere in the world. I hope that CSIS is doing a good thorough investigation on this fruitcake. 

Josha Boyle appears to be looking for something to do with his life, he wants to make a big splash so that everyone will notice him. I couldn't care less what happens to this moron but his kids should not be left to be dragged down with him.",0.0,[],0.0,0.0
"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 475, 476, 477, 478, 479]","And are you in such a rush for a war that could still be avoided, np5491?  Do you not care about the people of south korea, and possibly japan, who are in easy reach of north korea's missiles?  Kim is not suicidal, but he will react with all the weapons at his disposal if trump were to do something stupid.  As I said, war is not inevitable unless diplomacy fails, and we owe it to the rest of the world to make the effort.  Impatience for a resolution is not an excuse for macho recklessness.",21.0,"[[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190], [475, 476, 477, 478, 479]]",0.0,0.0
"[0, 1, 2, 3, 4, 5, 6]","Fucking Leftist Hebes, always finding the dirty way to find dirt and make it salacious.",0.0,"[[0, 1, 2, 3, 4, 5, 6]]",0.0,0.0
"[30, 31, 32, 33, 34, 35, 36, 37, 38]",Its not the neighbors its the stupidity of the judge.,0.0,"[[30, 31, 32, 33, 34, 35, 36, 37, 38]]",0.0,0.0
"[15, 16, 17, 18, 19]",He's either an idiot or lying.,0.0,"[[15, 16, 17, 18, 19]]",0.0,0.0
"[102, 103, 104, 105]","'
Wasn't meant for your amusement.

The attention you wanted you solicited.

Beyond that, ...you're a sick one.
.",0.0,"[[102, 103, 104, 105]]",0.0,0.0
"[160, 161, 162, 163, 164, 165]","Most who deal with the public are trained to deal reasonably and politely with reasonable and polite people. Most are not very well-trained in how to deal with morons who refuse to be reasonable. He was ordered off the plane and refused. In doing so he was breaking the law. You can say what you will about airlines overbooking in the expectation of passengers not showing up but that is part of the industry. Could they have handled it better by not letting people on the plane in the first place? Definitely. But I have no sympathy for this moron who acted like a three year old refusing to take his nap, and did everything but kick his feet and burst into tears. How does one get to be an adult of his age and not learn how to act like one? He should be charged and then banned for life from flying on United again. As for him being a doctor, I, for one, wouldn't want anything to do with a doctor with such horrible judgement and immaturity.",0.0,"[[160, 161, 162, 163, 164, 165]]",0.0,0.0
