spans,text,space_count,contiguous_spans,words_cut,start_or_end_with_space
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172]","""The (black) reporter"". Tiki torch Sylvia strikes again. Deflect to the black reporter or Muslims as she does elsewhere on this thread to provide cover for the white suspect.",28.0,"[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172]]",0.0,0.0
"[25, 26, 27, 28, 450, 451, 452, 453]","can't the people of this damn island have any say into this mess?  it is like we live in a communist state, the people have zero input and we get to watch these incompetent lifers take all of our hard earn money away to fund and stupid ass rail project that will be used by less than 50% + residents of this island.  Am I the only one that feels that these ""leaders"" in the state and city are retarded? feel like the people need to rise up stop this crap",0.0,"[[25, 26, 27, 28], [450, 451, 452, 453]]",0.0,0.0
"[12, 13, 14, 15, 16]","This is how silly our ""patriots"" are. Not many of them even know the name of our national anthem that they are holding up as sacred. Well, do you?",0.0,"[[12, 13, 14, 15, 16]]",0.0,0.0
"[441, 442, 443, 444]","This painting is repulsive.   You people need to get some heat under your sheets and grow up.  For a university to allow some hater  fascist to paint our President in that way,  YOU SHOULD BE SHUT DOWN .     You are part of the  United States and a funded university ...... YOU SHOULD  BE SHUT DOWN.....You are not a university of learning but a factory to churn out ANTI-AMERICAN SENTIMENT,,,,,,,You can't even find a guy with a good sized dick .......",0.0,"[[441, 442, 443, 444]]",0.0,0.0
"[4, 5, 6, 7, 8, 9, 10, 11, 12]",The stupidity of Vermont voters in electing the politicians who employed this guy is obvious.,0.0,"[[4, 5, 6, 7, 8, 9, 10, 11, 12]]",0.0,0.0
"[73, 74, 75, 76]","It is already worth less than it was issued at.

Snap?  Should be called Crap.",0.0,"[[73, 74, 75, 76]]",0.0,0.0
[],"Utter waste of energy this guy is.  One-Thousand years from now the Caucasian race could have died off and the Universe run by Africans...and the black Americans will still be ""voicing their complaints"", ""demanding a conversation"", and ""protesting the oppression in their communities"".

You can hardly blame them.  Our first Black President, Mr. Barry , claimed that racism had held him back in his political ambition.  Since he won the popular vote twice in the presidential election against...gasp, white guys, one must assume he aspired to be grand Poo-pa of the Universe as it can scarcely be demonstrated what higher office he could have won here on Earth.  Those pesky racist aliens are a real problem.  Sad!",0.0,[],0.0,0.0
"[38, 39, 40, 41, 42]",So you are leaving? You really are an idiot.,0.0,"[[38, 39, 40, 41, 42]]",0.0,0.0
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","Gay marriage will never be approved by the Catholic Church, nor should it be.",1.0,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]]",0.0,0.0
"[12, 13, 14, 15, 16, 17, 18, 19, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]","""Art is the blandest form of His help when you think about it!""

That's pathetic. Art-making is a reflection of divine creativity. It's a distinctive aspect of humans as creatures in the image of God.

You have a way of making religion grossly unappealing.",0.0,"[[12, 13, 14, 15, 16, 17, 18, 19], [244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]]",0.0,0.0
"[39, 40, 41, 42]",Pedo lover. Save us your sanctimonious crap. You people complete lack morals.,0.0,"[[39, 40, 41, 42]]",0.0,0.0
"[30, 31, 32, 33, 34, 35]","Why do the illogical ignorant idiots always use nicknames that suggest they are the complete opposite?  Fella, go with ""loony4Assad""...it suits you.",0.0,"[[30, 31, 32, 33, 34, 35]]",0.0,0.0
"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50]","SA should not print yobo's mean-spirited, worthless comments.",0.0,"[[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], [42, 43, 44, 45, 46, 47, 48, 49, 50]]",0.0,0.0
"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232]","Typical Liberal spin and double-talk.  Jr. gets twice as many selfie and photo ops if they announce the spending of the same money twice, doesn't he?

When will the public wake up and recognise Trudeau for the lightweight incompetent he is?",0.0,"[[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232]]",0.0,0.0
"[47, 48, 49, 50, 51]","Jerry_D>  Can she possibly be classified as a ""moron"" also????",0.0,"[[47, 48, 49, 50, 51]]",0.0,0.0
"[74, 75, 76, 77]","Hope they do some time in a chinese prison.  They deserve it for being so dumb and bringing
dishonor to themselves and their team.  A real credit to their race.",0.0,"[[74, 75, 76, 77]]",0.0,0.0
"[69, 70, 71, 72, 73]","Garbage decision.   Power play by OIA.   This is HIGH SCHOOL sports. These administrators
treat Football like they are NFL owners. Paying public should boycott attending games.  Will force
administrators to rethink their GARBAGE decision.  Students are the losers.",0.0,"[[69, 70, 71, 72, 73]]",0.0,0.0
"[91, 92, 93, 94, 95, 96, 106, 107, 108, 109, 110, 111, 127, 128, 129, 130, 131, 259, 260, 261, 262, 263, 264]","Funny! A short while ago I responded that Yes! I am more convinced than ever that Trump is stupid. Beyond stupid. A monumental moron of historic proportions...

But my response was disallowed.

So here's the rub. You can ask. as you did, if we think Trump is stupid, but we can't answer in the affirmative or else our posts get deleted. That kind of sets up a one-sided argument, don't you think? Not much balance there.",0.0,"[[91, 92, 93, 94, 95, 96], [106, 107, 108, 109, 110, 111], [127, 128, 129, 130, 131], [259, 260, 261, 262, 263, 264]]",0.0,0.0
"[88, 89, 90, 91, 92, 93]","Because everywhere the Muslims go,  the whining and complaining starts.  And the useful idiots keep on accommodating them(look at Sweden!)  All they need is to get one toe in the door.",0.0,"[[88, 89, 90, 91, 92, 93]]",0.0,0.0
"[5, 6, 7, 8]","Holy crap, could this paper be anymore liberal?  How about reporting unbiased news.",0.0,"[[5, 6, 7, 8]]",0.0,0.0
"[0, 1, 2, 3, 4]",Idiot teabaggers pitching violence against America in same category as ISIS!,0.0,"[[0, 1, 2, 3, 4]]",0.0,0.0
"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 292, 293, 294, 295, 296]","This is so ridiculously foolish! the Whole thing is B.S. yesterday we get jailed, for what today our government is telling us to stand behind.                A product being taxed at A level that will be sure to keep our police employed because the only way that makes $ sense is to become A black market supplier. This is freedom so they say! My God have you all lost your mind? Now that it is taxed it has made it acceptable but we still have people in prison doing hard time for the same thing. And plowing snow is not going to be any different if they are stoned this time, than I can tell u they were stoned last time too! Nothing has changed eccept that our government wants in before the cartel, oh yea they have always been the cartel! What have we gained? The price went sky high right along with the rest of you. By the way when the 50 asks you to do field sobriety because they smell weed and they want to make sure your not impaired don't fall for it! Just blow it is not refusal",1.0,"[[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30], [292, 293, 294, 295, 296]]",0.0,0.0
"[385, 386, 387, 388, 485, 486, 487, 488, 489, 490, 491, 492]",Is it a coincedence that in almost every dictatorship the intellectual classes are the first to be murdered or driven out of a country? You're comment is shrewd and I myself have suspected that people like Zuma very much prefer to keep their voting fodder (not trying to sound insensitive but that is all that the ANC sees South Africas poor class to be - voting fodder) in the dark / dumb / unable to see the truth. It plays to his and the ANC's advantage to keep the majority in our pathetic education system,0.0,"[[385, 386, 387, 388], [485, 486, 487, 488, 489, 490, 491, 492]]",0.0,0.0
"[181, 182, 183, 184, 185, 186]","It makes zero sense that you commit treason of our lands for a foreign government. It makes zero sense to pillage BC of various rainforest with trees over 1,000 years old because a stupid man wants to sell CDO's and BBB's on the stock market.

and believe me, I will rip your balls off for lying.",0.0,"[[181, 182, 183, 184, 185, 186]]",0.0,0.0
"[190, 191, 192, 193, 230, 231, 232, 233]","Can't explain yourselves can you globe.
You are assuredly turning into a useless rag.
Explain it, why telling it as I see it, that is
a man in the picture. Or is it you couldn't get
a woman dumb enough to be photographed
for your dumb journalists, if they can be called journalists.",0.0,"[[190, 191, 192, 193], [230, 231, 232, 233]]",0.0,0.0
"[43, 44, 45, 46, 47, 48]",There's a third option: they're just plain stupid. I believe that covers about 90% of those types of postings.,0.0,"[[43, 44, 45, 46, 47, 48]]",0.0,0.0
"[379, 380, 381, 382, 383]","Where did this lawyer come up with the one third split between the federal, state and the one doing all the work and investing all the money?  Typical lawyer talk, they take their share without doing anything.  It would follow that this lawyer would advocate for Alaska's workers to pay a third in federal taxes, a third in state taxes and only keep a third of their hard work.  Crazy!",0.0,"[[379, 380, 381, 382, 383]]",0.0,0.0
"[8, 9, 10, 11, 12, 13, 14]","being a lunatic alt lib paid troll, you're so called opinion on conservatives is a joke and bs loser,, you have no clue what you are talking about.. and given the pathetic al most traitorist policies you god justin is doing, sheer will win in 19 in a land slide.",0.0,"[[8, 9, 10, 11, 12, 13, 14]]",0.0,0.0
"[57, 58, 59, 60, 61, 62]",The RINOS and the blm crowd are one and the same: Useful Idiots.,0.0,"[[57, 58, 59, 60, 61, 62]]",0.0,0.0
"[15, 16, 17, 18, 19, 20]",Get rid of the stupid people and problem solved.,0.0,"[[15, 16, 17, 18, 19, 20]]",0.0,0.0
[],"No kidding.  With responsibility comes accountability.  Exactly why wouldn't the Minister, with all the perks including a substantial pay raise, announce what she will be doing and what she won't be doing?   Face it the crisis came about because another women, Maryam Mosef totally screwed up the file and made that embarrassing display in Parliament demonstrating that she either didn't understand the committee's report or hadn't actually read it.
BTW, in all the broadcast, news article and opinion pieces, never have a read anyone blaming Gould, they all blame the Prime Minister because he clearly was out of his depth, was liar or just plain stupid for make the promise that the last election would be the last under the FPTP system. 

All this shows is  that Laurin Liu is just another feminist sexist looking for excuses instead of stepping up to the job.",0.0,[],0.0,0.0
"[36, 37, 38, 39, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]","I am a woman and in good shape. The only time it would be appropriate is if it came from someone I knew well, NOT at a state function by a POTUS I don't even know in front of my husband and his wife. Pathetically bad taste and absolutely expected from this repulsive man.",9.0,"[[36, 37, 38, 39], [200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]]",0.0,0.0
"[36, 37, 38, 39, 40, 41, 42, 43, 44]",I think we should round them up and hang them,1.0,"[[36, 37, 38, 39, 40, 41, 42, 43, 44]]",0.0,0.0
"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]","We have to ask ourselves, on Wednesday May, 10....did we really just go and give that corrupt government another four years?",1.0,"[[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]]",0.0,0.0
"[11, 12, 13, 14, 15, 16, 17, 18, 24, 25, 26, 27, 28, 29, 30, 31]",Riel was a criminal & a murderer. NOT a martyr!,0.0,"[[11, 12, 13, 14, 15, 16, 17, 18], [24, 25, 26, 27, 28, 29, 30, 31]]",0.0,0.0
"[52, 53, 54, 55, 56, 57]",It won't be - this is going to be so monitored that stupid stoners will continue whining from their parents' basements.,0.0,"[[52, 53, 54, 55, 56, 57]]",0.0,0.0
"[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]","Nixon tried it. It didn't work out so well for him. One would think that would be a cautionary tale for Trump. But then again, Trump's a narcissistic idiot.",1.0,"[[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]]",0.0,0.0
"[198, 199, 200, 201, 202, 203]","20 million ""motor voter"" votes were cast and counted.  They ALL went Demo-liberal.  I'm being VERY generous in proposing only 5 of 20 million cast, were illegals.  Of course they voted, they're not idiots.  Stick your head back in the sand, I'm sure it's comforting.",0.0,"[[198, 199, 200, 201, 202, 203]]",0.0,0.0
"[21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32]",Shut the fuck up you stupid bitch,0.0,"[[21, 22, 23, 24, 25, 26], [28, 29, 30, 31, 32]]",0.0,0.0
"[31, 32, 33, 34, 35, 36]",wow John Boy you are even more stupid than clown prince and his aga khan - couldn't believe that was even possible.,0.0,"[[31, 32, 33, 34, 35, 36]]",0.0,0.0
"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129]","you know the difference between a catfish and a lawyer?  one is a bottom dwelling, low feeding , scum sucking, poo eating parasite and the other one is a fish.",2.0,"[[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108], [111, 112, 113, 114, 115, 116, 117, 118, 119, 120], [122, 123, 124, 125, 126, 127, 128, 129]]",0.0,0.0
"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","If minorities are criminals, yes, I love to talk about killing them.",1.0,"[[3, 4, 5, 6, 7, 8, 9, 10, 11, 12], [55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]]",0.0,0.0
"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","What about igniting the terror within with this ban?  Cowardly fools, all of them!  Make no mistake about it, Steve Bannon rules.",1.0,"[[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]]",0.0,0.0
"[64, 65, 66, 67, 68, 69, 70, 71]","Wow. Ten days later, and you're still crying about being wrong. Pathetic.",0.0,"[[64, 65, 66, 67, 68, 69, 70, 71]]",0.0,0.0
"[8, 9, 10, 11]",Another fool pipes in.,0.0,"[[8, 9, 10, 11]]",0.0,0.0
"[22, 23, 24, 25]","I am so thankful this jerk never became our president  I only voted for him at the time because I liked his running mate.  He goes over to Europe and trashes our great president only because he knows he will never accomplish what President Trump has accomplished in seven short months.  Hopefully, he will be gone before long.  He's fast becoming the most hated man in the United States.",0.0,"[[22, 23, 24, 25]]",0.0,0.0
"[133, 134, 135, 136, 137, 138, 139, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244]","What a load.  You Trump Chumps just do not have any idea how to deal with reality. You have terrible judgment and pick exceptionally idiotic, arrogant  ""leaders.""  Trump admitted he fired Comey to stop the Russia investigation. 
Man is he stupid.",3.0,"[[133, 134, 135, 136, 137, 138, 139], [229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244]]",0.0,0.0
[],"Yes, Trump is a boor.  Kim Jung-un is a maniac.

But comparing Trudeau to them doesn't make Trudeau better.  Assessing his performance is a better way to judge.  The man is an air-head.  He's an embarrassment to Canada and to Canadians.  This is a prime minister who is so stupid, on taking office he pledged allegiance to the Queen and her ""hairs"" not her heirs.  Google the video. 

There is a lot of truth to the joke that an empty limousine pulled up to the House of Commons and Trudeau got out.",0.0,[],0.0,0.0
"[61, 62, 63, 64]","A new era for protest music, but who’s listening? Or gives a damn?",0.0,"[[61, 62, 63, 64]]",0.0,0.0
[],Parents should also be sued for raising a dumb as*,0.0,[],0.0,0.0
"[18, 19, 20, 21, 22, 23, 24, 25, 45, 46, 47, 48, 49, 50, 51]",Rochdale .... you pathetic piece of stinking garbage.,0.0,"[[18, 19, 20, 21, 22, 23, 24, 25], [45, 46, 47, 48, 49, 50, 51]]",0.0,0.0
"[29, 30, 31, 32, 33, 40, 41, 42, 43, 88, 89, 90, 91, 92]","AKSnowman, you are either an idiot or a liar. I'm leaning towards liar, because even an idiot would know what kind of weapon they carried in the military.",0.0,"[[29, 30, 31, 32, 33], [40, 41, 42, 43], [88, 89, 90, 91, 92]]",0.0,0.0
"[78, 79, 80, 81, 82, 83, 84, 85, 86]",Typical lying protestor. They exaggerate everything to gain support for their stupidity. Her arm is screwed up? Too bad let that be a lesson to dummys everywhere.,0.0,"[[78, 79, 80, 81, 82, 83, 84, 85, 86]]",0.0,0.0
"[181, 182, 183, 184, 185, 186, 187]","Is the parade going down Younge Street.  I hear Fat Phil who the Leafs will be paying 1.2 million till contract end will be there.......what a joke Toronto fans are supporting such
idiotic teams.

Off to the boat now. Tonight beverages and scallops...have fun wasting your life watching these overpaid immigrants.",0.0,"[[181, 182, 183, 184, 185, 186, 187]]",0.0,0.0
